4524 5.999618548999672E-4
4525 5.998186913285393E-4
4526 5.996755940488349E-4
4527 5.995325634790873E-4
4528 5.993895993855798E-4
4529 5.992467014440085E-4
4530 5.991038702133466E-4
4531 5.989611051271682E-4
4532 5.988184065281951E-4
4533 5.986757738900942E-4
4534 5.985332079609109E-4
4535 5.983907079972787E-4
4536 5.982482739102701E-4
4537 5.981059062440786E-4
4538 5.979636043229916E-4
4539 5.97821368593701E-4
4540 5.976791988834807E-4
4541 5.975370950639679E-4
4542 5.973950566720233E-4
4543 5.972530841063902E-4
4544 5.971111777282186E-4
4545 5.969693370324512E-4
4546 5.968275619136345E-4
4547 5.966858519743949E-4
4548 5.965442076596647E-4
4549 5.964026289577228E-4
4550 5.962611157101105E-4
4551 5.961196679618427E-4
4552 5.959782860768169E-4
4553 5.95836969167295E-4
4554 5.956957178471673E-4
4555 5.955545313743162E-4
4556 5.95413410571696E-4
4557 5.952723544785962E-4
4558 5.951313636561137E-4
4559 5.949904381238797E-4
4560 5.948495773158694E-4
4561 5.947087817503852E-4
4562 5.945680511717409E-4
4563 5.944273856086723E-4
4564 5.942867849525994E-4
4565 5.941462490938199E-4
4566 5.940057779863126E-4
4567 5.938653711891626E-4
4568 5.937250294981099E-4
4569 5.93584752026621E-4
4570 5.934445392062825E-4
4571 5.933043911705426E-4
4572 5.931643076126348E-4
4573 5.930242882379096E-4
4574 5.928843334306617E-4
4575 5.92744442909949E-4
4576 5.926046171758209E-4
4577 5.92464855233519E-4
4578 5.923251575627626E-4
4579 5.921855244497151E-4
4580 5.920459550873749E-4
4581 5.919064501511233E-4
4582 5.917670091244154E-4
4583 5.916276323867629E-4
4584 5.914883192308818E-4
4585 5.913490703368097E-4
4586 5.912098851423947E-4
4587 5.910707636450711E-4
4588 5.909317062894545E-4
4589 5.907927126725623E-4
4590 5.906537828165968E-4
4591 5.905149163460351E-4
4592 5.903761134799499E-4
4593 5.902373742553536E-4
4594 5.900986988495652E-4
4595 5.8996008659805E-4
4596 5.898215382179522E-4
4597 5.896830532861092E-4
4598 5.895446317957301E-4
4599 5.894062734772751E-4
4600 5.892679785079683E-4
4601 5.891297468230113E-4
4602 5.889915778122186E-4
4603 5.888534725502646E-4
4604 5.887154302448306E-4
4605 5.885774511737226E-4
4606 5.884395349370528E-4
4607 5.883016817209564E-4
4608 5.881638914204766E-4
4609 5.880261641295069E-4
4610 5.878884992740456E-4
4611 5.877508975653168E-4
4612 5.876133584607644E-4
4613 5.874758823646152E-4
4614 5.873384688791609E-4
4615 5.872011181222068E-4
4616 5.870638298217821E-4
4617 5.869266038131648E-4
4618 5.867894404038847E-4
4619 5.866523395300141E-4
4620 5.865153010178823E-4
4621 5.863783251169167E-4
4622 5.862414113110554E-4
4623 5.861045602564417E-4
4624 5.859677714709316E-4
4625 5.858310444715481E-4
4626 5.856943796376287E-4
4627 5.85557777350737E-4
4628 5.854212372558465E-4
4629 5.852847590536844E-4
4630 5.851483428421341E-4
4631 5.850119883404639E-4
4632 5.848756957648929E-4
4633 5.847394649607659E-4
4634 5.846032960823355E-4
4635 5.844671891637127E-4
4636 5.843311438630411E-4
4637 5.841951602507438E-4
4638 5.840592383231178E-4
4639 5.839233785331347E-4
4640 5.837875798827194E-4
4641 5.836518431311303E-4
4642 5.835161676907236E-4
4643 5.833805536743311E-4
4644 5.83245001404894E-4
4645 5.831095102799092E-4
4646 5.829740804982118E-4
4647 5.828387120414562E-4
4648 5.827034049773827E-4
4649 5.825681588331924E-4
4650 5.824329742480888E-4
4651 5.822978508878776E-4
4652 5.821627882242572E-4
4653 5.820277867616903E-4
4654 5.81892846514262E-4
4655 5.817579669941034E-4
4656 5.816231487443592E-4
4657 5.814883910337779E-4
4658 5.813536944044055E-4
4659 5.812190584683921E-4
4660 5.810844833111827E-4
4661 5.809499687989059E-4
4662 5.808155150574922E-4
4663 5.806811222996963E-4
4664 5.805467899697114E-4
4665 5.80412518401749E-4
4666 5.802783068377309E-4
4667 5.801441561098164E-4
4668 5.800100659010779E-4
4669 5.79876036157221E-4
4670 5.797420664050767E-4
4671 5.796081573147449E-4
4672 5.794743081852319E-4
4673 5.79340519716412E-4
4674 5.792067910734613E-4
4675 5.790731225799189E-4
4676 5.789395142686396E-4
4677 5.788059659535196E-4
4678 5.786724780601216E-4
4679 5.785390502552141E-4
4680 5.784056819391682E-4
4681 5.782723738900551E-4
4682 5.781391254744056E-4
4683 5.780059372238525E-4
4684 5.778728087865994E-4
4685 5.777397398683433E-4
4686 5.776067309437149E-4
4687 5.774737817530588E-4
4688 5.773408919545365E-4
4689 5.772080619795388E-4
4690 5.770752915797557E-4
4691 5.769425804024522E-4
4692 5.768099291160131E-4
4693 5.766773368742437E-4
4694 5.765448040351459E-4
4695 5.764123305716E-4
4696 5.762799168561964E-4
4697 5.761475620960715E-4
4698 5.760152669923664E-4
4699 5.7588303091759E-4
4700 5.757508541451506E-4
4701 5.756187362219096E-4
4702 5.754866772782604E-4
4703 5.753546778635142E-4
4704 5.752227370518846E-4
4705 5.750908551687351E-4
4706 5.74959032299203E-4
4707 5.748272686689214E-4
4708 5.746955638931158E-4
4709 5.745639179859438E-4
4710 5.744323304407168E-4
4711 5.743008019438311E-4
4712 5.741693322432475E-4
4713 5.740379212135389E-4
4714 5.739065687981938E-4
4715 5.737752745807229E-4
4716 5.736440389179608E-4
4717 5.73512862042378E-4
4718 5.733817435174941E-4
4719 5.732506832972346E-4
4720 5.731196815082718E-4
4721 5.729887384298846E-4
4722 5.728578535215788E-4
4723 5.727270269594079E-4
4724 5.725962583799885E-4
4725 5.724655483526065E-4
4726 5.723348964906407E-4
4727 5.722043027577466E-4
4728 5.720737670780448E-4
4729 5.71943289085377E-4
4730 5.718128694213884E-4
4731 5.716825076860009E-4
4732 5.715522036362772E-4
4733 5.714219576008008E-4
4734 5.712917694043585E-4
4735 5.711616393030836E-4
4736 5.71031566899609E-4
4737 5.709015522533324E-4
4738 5.707715954024967E-4
4739 5.706416960689621E-4
4740 5.705118544315511E-4
4741 5.703820701870598E-4
4742 5.702523435352638E-4
4743 5.701226742094378E-4
4744 5.699930625442371E-4
4745 5.698635083221134E-4
4746 5.697340116368066E-4
4747 5.696045721049308E-4
4748 5.694751899145798E-4
4749 5.693458649687136E-4
4750 5.692165976198395E-4
4751 5.690873871235622E-4
4752 5.689582342019453E-4
4753 5.688291383281197E-4
4754 5.687000995648536E-4
4755 5.685711175547252E-4
4756 5.684421925820705E-4
4757 5.683133249516049E-4
4758 5.681845142213017E-4
4759 5.680557603493535E-4
4760 5.679270630412343E-4
4761 5.677984227833331E-4
4762 5.676698392512168E-4
4763 5.675413124910308E-4
4764 5.674128428449341E-4
4765 5.672844297526541E-4
4766 5.671560732516308E-4
4767 5.670277731336877E-4
4768 5.668995296038423E-4
4769 5.667713426284155E-4
4770 5.666432121454897E-4
4771 5.665151385703027E-4
4772 5.663871210079925E-4
4773 5.662591602030511E-4
4774 5.661312557584672E-4
4775 5.660034075651152E-4
4776 5.658756153391957E-4
4777 5.657478796748463E-4
4778 5.656202003179561E-4
4779 5.654925770809777E-4
4780 5.6536500987865E-4
4781 5.652374988443652E-4
4782 5.651100439722104E-4
4783 5.649826451318435E-4
4784 5.648553018859688E-4
4785 5.647280148294862E-4
4786 5.646007837601068E-4
4787 5.644736083257678E-4
4788 5.643464891090255E-4
4789 5.642194256182511E-4
4790 5.640924179390246E-4
4791 5.639654660426226E-4
4792 5.638385694500466E-4
4793 5.637117288752035E-4
4794 5.635849436077924E-4
4795 5.634582141806474E-4
4796 5.633315401638321E-4
4797 5.63204921607589E-4
4798 5.630783584535473E-4
4799 5.629518507286559E-4
4800 5.628253988451829E-4
4801 5.626990020732526E-4
4802 5.625726605517758E-4
4803 5.624463745773618E-4
4804 5.623201437029973E-4
4805 5.621939678575893E-4
4806 5.620678474136822E-4
4807 5.619417820726931E-4
4808 5.618157718013908E-4
4809 5.616898166769701E-4
4810 5.615639169220355E-4
4811 5.61438071869205E-4
4812 5.613122820418981E-4
4813 5.611865467814437E-4
4814 5.610608665373739E-4
4815 5.609352414472346E-4
4816 5.608096712575829E-4
4817 5.60684155533181E-4
4818 5.605586945496724E-4
4819 5.604332883276608E-4
4820 5.60307936886912E-4
4821 5.601826401091744E-4
4822 5.600573978745228E-4
4823 5.599322104181608E-4
4824 5.598070772704556E-4
4825 5.596819986451061E-4
4826 5.595569746669049E-4
4827 5.594320052877085E-4
4828 5.593070903483705E-4
4829 5.591822297644959E-4
4830 5.590574232777833E-4
4831 5.589326710738721E-4
4832 5.588079734229436E-4
4833 5.586833297063492E-4
4834 5.585587404999383E-4
4835 5.584342055175486E-4
4836 5.583097242506848E-4
4837 5.581852975668404E-4
4838 5.580609248301074E-4
4839 5.579366058909881E-4
4840 5.57812340816869E-4
4841 5.576881297866543E-4
4842 5.575639730345345E-4
4843 5.574398701274607E-4
4844 5.573158211463068E-4
4845 5.571918258955662E-4
4846 5.570678840668365E-4
4847 5.569439963766467E-4
4848 5.568201624503892E-4
4849 5.566963822480057E-4
4850 5.565726556945503E-4
4851 5.564489824791659E-4
4852 5.563253627333875E-4
4853 5.562017964904389E-4
4854 5.560782839926475E-4
4855 5.559548249142216E-4
4856 5.558314194619557E-4
4857 5.557080671449383E-4
4858 5.555847684994061E-4
4859 5.554615231089689E-4
4860 5.553383306776597E-4
4861 5.552151915178729E-4
4862 5.550921060664878E-4
4863 5.549690734780273E-4
4864 5.548460940360611E-4
4865 5.547231680453424E-4
4866 5.546002948342097E-4
4867 5.54477474865039E-4
4868 5.54354708093392E-4
4869 5.542319942535491E-4
4870 5.541093333781681E-4
4871 5.539867250493631E-4
4872 5.538641697491278E-4
4873 5.537416672636309E-4
4874 5.536192175246307E-4
4875 5.534968210482182E-4
4876 5.533744768653672E-4
4877 5.532521857708098E-4
4878 5.531299473867579E-4
4879 5.53007761283934E-4
4880 5.528856281688055E-4
4881 5.527635473950199E-4
4882 5.52641519155382E-4
4883 5.525195438191373E-4
4884 5.523976209747896E-4
4885 5.522757504891591E-4
4886 5.521539324850135E-4
4887 5.520321668161472E-4
4888 5.519104533311345E-4
4889 5.51788792421582E-4
4890 5.516671838048649E-4
4891 5.51545627397612E-4
4892 5.514241230987849E-4
4893 5.513026711522583E-4
4894 5.511812709735977E-4
4895 5.510599232229336E-4
4896 5.509386275620262E-4
4897 5.508173839444636E-4
4898 5.506961922921459E-4
4899 5.505750524633173E-4
4900 5.504539645918021E-4
4901 5.503329289016529E-4
4902 5.502119452016322E-4
4903 5.50091012957364E-4
4904 5.499701328193019E-4
4905 5.4984930454024E-4
4906 5.497285277296003E-4
4907 5.496078028258483E-4
4908 5.494871297907815E-4
4909 5.493665083804271E-4
4910 5.492459382369294E-4
4911 5.491254200517229E-4
4912 5.490049533495273E-4
4913 5.488845379771736E-4
4914 5.48764174331061E-4
4915 5.48643861889363E-4
4916 5.485236008488074E-4
4917 5.484033911446629E-4
4918 5.482832332002789E-4
4919 5.481631262944939E-4
4920 5.480430706479467E-4
4921 5.479230663207138E-4
4922 5.478031131853733E-4
4923 5.476832116465855E-4
4924 5.475633609718954E-4
4925 5.47443561394346E-4
4926 5.473238131433098E-4
4927 5.472041158169313E-4
4928 5.470844697348083E-4
4929 5.469648744621774E-4
4930 5.468453300998715E-4
4931 5.467258366380343E-4
4932 5.466063940817936E-4
4933 5.464870024619591E-4
4934 5.463676616919655E-4
4935 5.462483716847589E-4
4936 5.461291328118762E-4
4937 5.460099444393757E-4
4938 5.458908066573382E-4
4939 5.457717198706294E-4
4940 5.456526834883785E-4
4941 5.455336976793989E-4
4942 5.454147627723602E-4
4943 5.452958784288969E-4
4944 5.451770444693726E-4
4945 5.450582608410811E-4
4946 5.449395277679732E-4
4947 5.448208454144635E-4
4948 5.44702213255719E-4
4949 5.445836315718053E-4
4950 5.444650999284237E-4
4951 5.443466189695262E-4
4952 5.44228187989313E-4
4953 5.441098072549904E-4
4954 5.43991476774762E-4
4955 5.438731964642214E-4
4956 5.437549662741355E-4
4957 5.4363678654611E-4
4958 5.43518656904194E-4
4959 5.434005769896361E-4
4960 5.432825471167158E-4
4961 5.431645674914289E-4
4962 5.430466376308815E-4
4963 5.429287579227721E-4
4964 5.428109278160878E-4
4965 5.426931475225746E-4
4966 5.425754171614693E-4
4967 5.42457736746849E-4
4968 5.423401058319118E-4
4969 5.422225247279885E-4
4970 5.421049935160726E-4
4971 5.419875120272836E-4
4972 5.418700801757139E-4
4973 5.417526977343688E-4
4974 5.416353651417009E-4
4975 5.41518082123104E-4
4976 5.414008486362754E-4
4977 5.41283664336545E-4
4978 5.41166529568239E-4
4979 5.410494441320365E-4
4980 5.409324084086457E-4
4981 5.40815422063697E-4
4982 5.406984849799563E-4
4983 5.405815970292856E-4
4984 5.40464758263593E-4
4985 5.403479687561363E-4
4986 5.402312287843972E-4
4987 5.401145376576807E-4
4988 5.399978959454962E-4
4989 5.398813031492968E-4
4990 5.397647597221839E-4
4991 5.396482652482994E-4
4992 5.395318198809537E-4
4993 5.394154235655128E-4
4994 5.392990758212836E-4
4995 5.391827773593156E-4
4996 5.390665275140683E-4
4997 5.389503269118907E-4
4998 5.388341750052419E-4
4999 5.387180717129727E-4
5000 5.386020175556958E-4
5001 5.384860119831934E-4
5002 5.383700548868464E-4
5003 5.382541467745217E-4
5004 5.381382870912604E-4
5005 5.38022476042939E-4
5006 5.379067138119224E-4
5007 5.377910002256053E-4
5008 5.376753348971317E-4
5009 5.375597182679349E-4
5010 5.374441501604535E-4
5011 5.373286305561098E-4
5012 5.372131590353504E-4
5013 5.370977361525355E-4
5014 5.369823613989851E-4
5015 5.368670350960518E-4
5016 5.367517570898447E-4
5017 5.366365276017549E-4
5018 5.365213459383989E-4
5019 5.364062126497748E-4
5020 5.362911277517021E-4
5021 5.361760910458221E-4
5022 5.360611023276391E-4
5023 5.359461615179177E-4
5024 5.358312687715575E-4
5025 5.357164240587038E-4
5026 5.356016273495304E-4
5027 5.354868788230539E-4
5028 5.35372178079408E-4
5029 5.352575253696161E-4
5030 5.351429203343024E-4
5031 5.350283634823841E-4
5032 5.349138544256898E-4
5033 5.34799392906246E-4
5034 5.346849791626313E-4
5035 5.345706134399658E-4
5036 5.344562950809111E-4
5037 5.343420244016076E-4
5038 5.342278014189451E-4
5039 5.341136262991878E-4
5040 5.33999498432324E-4
5041 5.338854182566494E-4
5042 5.337713855296514E-4
5043 5.336574003369554E-4
5044 5.335434628631948E-4
5045 5.334295725265471E-4
5046 5.333157295837278E-4
5047 5.332019341276488E-4
5048 5.330881859183895E-4
5049 5.329744850502071E-4
5050 5.328608314598577E-4
5051 5.327472252431646E-4
5052 5.326336662073119E-4
5053 5.325201546588941E-4
5054 5.324066902585916E-4
5055 5.322932728150842E-4
5056 5.321799024744207E-4
5057 5.320665792395837E-4
5058 5.319533032722558E-4
5059 5.318400742291723E-4
5060 5.317268922887266E-4
5061 5.316137573841619E-4
5062 5.315006693803347E-4
5063 5.313876282645488E-4
5064 5.312746336739514E-4
5065 5.311616860001027E-4
5066 5.310487855301974E-4
5067 5.309359314285037E-4
5068 5.308231244574352E-4
5069 5.307103643027154E-4
5070 5.305976505858616E-4
5071 5.304849834540157E-4
5072 5.303723629804693E-4
5073 5.302597891774399E-4
5074 5.301472620272171E-4
5075 5.300347814592705E-4
5076 5.299223475389851E-4
5077 5.298099602500262E-4
5078 5.296976194472929E-4
5079 5.295853248819364E-4
5080 5.294730766432292E-4
5081 5.293608749064633E-4
5082 5.292487193715463E-4
5083 5.291366105527883E-4
5084 5.290245477400869E-4
5085 5.289125315039111E-4
5086 5.288005615532746E-4
5087 5.286886378041827E-4
5088 5.285767599543688E-4
5089 5.28464928529204E-4
5090 5.283531430599578E-4
5091 5.28241403943477E-4
5092 5.281297107188065E-4
5093 5.280180637900845E-4
5094 5.279064626488934E-4
5095 5.27794907453049E-4
5096 5.276833984427387E-4
5097 5.275719354277232E-4
5098 5.274605182624552E-4
5099 5.273491468687252E-4
5100 5.272378214381928E-4
5101 5.271265417292838E-4
5102 5.270153080276297E-4
5103 5.269041198425089E-4
5104 5.267929776090097E-4
5105 5.266818808750555E-4
5106 5.265708298362435E-4
5107 5.264598245625176E-4
5108 5.263488647600424E-4
5109 5.262379507157563E-4
5110 5.261270823875851E-4
5111 5.260162596851215E-4
5112 5.259054824613859E-4
5113 5.257947507863838E-4
5114 5.256840645344081E-4
5115 5.255734235911166E-4
5116 5.254628282480773E-4
5117 5.253522780264968E-4
5118 5.252417734403343E-4
5119 5.251313138643135E-4
5120 5.250208999120892E-4
5121 5.249105310410222E-4
5122 5.248002073600067E-4
5123 5.246899288648446E-4
5124 5.245796958670766E-4
5125 5.244695078322265E-4
5126 5.243593648580176E-4
5127 5.242492670353245E-4
5128 5.241392145799365E-4
5129 5.240292069020391E-4
5130 5.239192442300824E-4
5131 5.238093268677463E-4
5132 5.236994544555183E-4
5133 5.235896270048813E-4
5134 5.234798442196241E-4
5135 5.233701062674315E-4
5136 5.232604134889334E-4
5137 5.231507655781292E-4
5138 5.230411624464823E-4
5139 5.229316038089442E-4
5140 5.228220899308753E-4
5141 5.227126208786911E-4
5142 5.226031966704722E-4
5143 5.224938172300457E-4
5144 5.223844824632736E-4
5145 5.222751923196543E-4
5146 5.221659465282607E-4
5147 5.220567452449625E-4
5148 5.219475887853433E-4
5149 5.218384767090163E-4
5150 5.217294089646332E-4
5151 5.216203858776083E-4
5152 5.215114070356142E-4
5153 5.214024725563101E-4
5154 5.2129358278503E-4
5155 5.211847372756128E-4
5156 5.210759360489382E-4
5157 5.20967179006956E-4
5158 5.208584664548525E-4
5159 5.207497981566093E-4
5160 5.206411738292296E-4
5161 5.205325936897365E-4
5162 5.204240579968726E-4
5163 5.203155664208846E-4
5164 5.202071187545768E-4
5165 5.200987153733514E-4
5166 5.199903558046544E-4
5167 5.198820401621222E-4
5168 5.197737688537699E-4
5169 5.196655415562197E-4
5170 5.195573581815316E-4
5171 5.194492188086086E-4
5172 5.193411232239227E-4
5173 5.192330714877309E-4
5174 5.191250636227512E-4
5175 5.19017099429077E-4
5176 5.189091790322255E-4
5177 5.188013023599944E-4
5178 5.186934694460247E-4
5179 5.185856804038578E-4
5180 5.184779349468804E-4
5181 5.183702333229523E-4
5182 5.182625753821725E-4
5183 5.181549607030465E-4
5184 5.180473896096102E-4
5185 5.179398623356105E-4
5186 5.178323783712227E-4
5187 5.177249381976614E-4
5188 5.176175412269302E-4
5189 5.175101879949847E-4
5190 5.174028781210096E-4
5191 5.172956117188781E-4
5192 5.17188388681671E-4
5193 5.170812090042462E-4
5194 5.169740726659092E-4
5195 5.16866979539896E-4
5196 5.167599294726854E-4
5197 5.166529229747825E-4
5198 5.165459593603376E-4
5199 5.16439039164017E-4
5200 5.163321618493655E-4
5201 5.162253280745921E-4
5202 5.161185373569175E-4
5203 5.160117895019135E-4
5204 5.159050848668391E-4
5205 5.157984231605065E-4
5206 5.15691804388464E-4
5207 5.155852288960527E-4
5208 5.154786963924181E-4
5209 5.153722068246319E-4
5210 5.152657598221005E-4
5211 5.15159355996166E-4
5212 5.150529950124603E-4
5213 5.149466768714101E-4
5214 5.148404012015362E-4
5215 5.147341684717942E-4
5216 5.146279784010095E-4
5217 5.145218313537979E-4
5218 5.144157269889489E-4
5219 5.143096649743298E-4
5220 5.142036460078156E-4
5221 5.140976695530266E-4
5222 5.139917357032107E-4
5223 5.138858442625804E-4
5224 5.137799955476348E-4
5225 5.136741893563354E-4
5226 5.135684256683939E-4
5227 5.134627043388651E-4
5228 5.133570253018515E-4
5229 5.132513887558015E-4
5230 5.13145794867967E-4
5231 5.130402433678702E-4
5232 5.129347340326623E-4
5233 5.128292670227906E-4
5234 5.127238422263124E-4
5235 5.126184597443823E-4
5236 5.125131194655443E-4
5237 5.124078216996819E-4
5238 5.123025658467303E-4
5239 5.12197352428032E-4
5240 5.120921811584248E-4
5241 5.119870520609102E-4
5242 5.118819650312733E-4
5243 5.117769200205214E-4
5244 5.116719170957314E-4
5245 5.115669561574016E-4
5246 5.114620372173734E-4
5247 5.113571602056275E-4
5248 5.112523250309796E-4
5249 5.111475320228963E-4
5250 5.110427807106159E-4
5251 5.10938071444362E-4
5252 5.108334037586489E-4
5253 5.107287779819509E-4
5254 5.106241940991967E-4
5255 5.105196520285513E-4
5256 5.104151515256889E-4
5257 5.10310692652409E-4
5258 5.102062755303991E-4
5259 5.101019003662527E-4
5260 5.099975665732322E-4
5261 5.098932747326754E-4
5262 5.097890243913876E-4
5263 5.096848156576431E-4
5264 5.095806483170189E-4
5265 5.094765226922907E-4
5266 5.09372438472535E-4
5267 5.092683955940146E-4
5268 5.091643941657318E-4
5269 5.090604342205098E-4
5270 5.089565155922173E-4
5271 5.08852638520994E-4
5272 5.08748802719474E-4
5273 5.086450083368515E-4
5274 5.085412553608773E-4
5275 5.084375433901456E-4
5276 5.083338729002291E-4
5277 5.082302437061661E-4
5278 5.08126655655856E-4
5279 5.08023108584822E-4
5280 5.079196026731384E-4
5281 5.078161381952294E-4
5282 5.077127144741886E-4
5283 5.076093319043428E-4
5284 5.075059906367097E-4
5285 5.074026901703535E-4
5286 5.072994309293945E-4
5287 5.071962126779971E-4
5288 5.070930351270073E-4
5289 5.069898988900347E-4
5290 5.068868033449761E-4
5291 5.067837486727063E-4
5292 5.06680734803799E-4
5293 5.065777617300545E-4
5294 5.064748296218781E-4
5295 5.063719381712551E-4
5296 5.06269087616198E-4
5297 5.061662777829338E-4
5298 5.060635088849074E-4
5299 5.059607806212875E-4
5300 5.058580928283265E-4
5301 5.057554457221555E-4
5302 5.056528392855987E-4
5303 5.055502735080279E-4
5304 5.054477482279349E-4
5305 5.053452638190908E-4
5306 5.052428198859813E-4
5307 5.05140416429678E-4
5308 5.050380535105984E-4
5309 5.049357309641661E-4
5310 5.048334486509029E-4
5311 5.047312067910836E-4
5312 5.046290053637753E-4
5313 5.045268443673386E-4
5314 5.044247238834849E-4
5315 5.043226435429767E-4
5316 5.042206033781412E-4
5317 5.041186036971627E-4
5318 5.040166443044943E-4
5319 5.039147251458508E-4
5320 5.038128462442535E-4
5321 5.037110072637433E-4
5322 5.036092084394607E-4
5323 5.035074499168548E-4
5324 5.034057313709806E-4
5325 5.033040530859349E-4
5326 5.032024149119456E-4
5327 5.031008167783042E-4
5328 5.029992583480605E-4
5329 5.028977399651627E-4
5330 5.02796261613608E-4
5331 5.026948232446512E-4
5332 5.025934247396891E-4
5333 5.024920661346224E-4
5334 5.023907474076786E-4
5335 5.022894687278757E-4
5336 5.021882299374169E-4
5337 5.020870308746609E-4
5338 5.019858713443024E-4
5339 5.018847515752256E-4
5340 5.017836718720683E-4
5341 5.016826318832091E-4
5342 5.015816315531219E-4
5343 5.014806706349359E-4
5344 5.013797495870757E-4
5345 5.012788682227979E-4
5346 5.01178026369146E-4
5347 5.010772240906712E-4
5348 5.009764611091446E-4
5349 5.008757379218465E-4
5350 5.00775053987134E-4
5351 5.006744098170885E-4
5352 5.005738050779629E-4
5353 5.004732396003912E-4
5354 5.003727136657151E-4
5355 5.00272227160439E-4
5356 5.001717799858871E-4
5357 5.000713722214113E-4
5358 4.999710035513989E-4
5359 4.998706741861376E-4
5360 4.997703840556606E-4
5361 4.996701332984787E-4
5362 4.995699217281003E-4
5363 4.994697496273476E-4
5364 4.993696164165004E-4
5365 4.992695225720241E-4
5366 4.991694678659321E-4
5367 4.990694520367645E-4
5368 4.989694756368928E-4
5369 4.988695380091102E-4
5370 4.987696394318262E-4
5371 4.986697800545268E-4
5372 4.98569959473407E-4
5373 4.984701780025086E-4
5374 4.983704355627543E-4
5375 4.982707318901742E-4
5376 4.981710674328344E-4
5377 4.980714415164214E-4
5378 4.979718547527033E-4
5379 4.978723068626869E-4
5380 4.977727977869686E-4
5381 4.976733275036088E-4
5382 4.975738957260699E-4
5383 4.974745028015536E-4
5384 4.973751486122973E-4
5385 4.972758332683974E-4
5386 4.971765565831267E-4
5387 4.970773185973768E-4
5388 4.969781192956911E-4
5389 4.968789586287306E-4
5390 4.967798362540089E-4
5391 4.966807524570936E-4
5392 4.96581707502266E-4
5393 4.96482700850096E-4
5394 4.963837327153619E-4
5395 4.962848033039427E-4
5396 4.961859123145833E-4
5397 4.960870597646824E-4
5398 4.959882456788113E-4
5399 4.958894697629191E-4
5400 4.957907324158878E-4
5401 4.956920331935496E-4
5402 4.95593372608966E-4
5403 4.954947502936577E-4
5404 4.95396166037693E-4
5405 4.952976202405136E-4
5406 4.95199112493071E-4
5407 4.951006432069126E-4
5408 4.950022121773418E-4
5409 4.949038190356404E-4
5410 4.94805464280177E-4
5411 4.947071476234126E-4
5412 4.946088689674212E-4
5413 4.945106284955411E-4
5414 4.944124259994949E-4
5415 4.943142617172777E-4
5416 4.942161352133477E-4
5417 4.941180467962158E-4
5418 4.940199965644653E-4
5419 4.939219841975988E-4
5420 4.938240096615133E-4
5421 4.937260732272767E-4
5422 4.936281746569396E-4
5423 4.935303137201221E-4
5424 4.934324909041518E-4
5425 4.933347058742823E-4
5426 4.932369584560964E-4
5427 4.93139249061423E-4
5428 4.93041577443461E-4
5429 4.92943943229815E-4
5430 4.92846346752724E-4
5431 4.927487882316573E-4
5432 4.92651267199012E-4
5433 4.925537838460803E-4
5434 4.924563380746756E-4
5435 4.9235892997132E-4
5436 4.922615596248466E-4
5437 4.921642266255792E-4
5438 4.920669314109568E-4
5439 4.919696736765218E-4
5440 4.91872453485604E-4
5441 4.917752705772459E-4
5442 4.916781252950991E-4
5443 4.9158101741827E-4
5444 4.91483946961082E-4
5445 4.913869137794933E-4
5446 4.912899181330185E-4
5447 4.911929596129479E-4
5448 4.910960387279195E-4
5449 4.909991551080915E-4
5450 4.909023086329756E-4
5451 4.908054993832132E-4
5452 4.907087275715346E-4
5453 4.906119929881372E-4
5454 4.905152955586195E-4
5455 4.904186353748774E-4
5456 4.903220123131703E-4
5457 4.902254261525136E-4
5458 4.901288772245858E-4
5459 4.900323655261321E-4
5460 4.899358910002421E-4
5461 4.89839453332268E-4
5462 4.897430526469461E-4
5463 4.896466889440649E-4
5464 4.895503622945819E-4
5465 4.894540725651201E-4
5466 4.893578198596147E-4
5467 4.892616039596131E-4
5468 4.891654250238425E-4
5469 4.890692829718316E-4
5470 4.889731779774437E-4
5471 4.88877109829853E-4
5472 4.887810783960194E-4
5473 4.886850837258068E-4
5474 4.885891258385277E-4
5475 4.88493204929909E-4
5476 4.88397320709853E-4
5477 4.883014730179475E-4
5478 4.882056623005759E-4
5479 4.8810988801992124E-4
5480 4.8801415036716473E-4
5481 4.87918449536218E-4
5482 4.878227851738704E-4
5483 4.877271575244764E-4
5484 4.876315664475858E-4
5485 4.8753601186536503E-4
5486 4.874404938182354E-4
5487 4.8734501237735384E-4
5488 4.872495672763606E-4
5489 4.8715415866042774E-4
5490 4.870587867000587E-4
5491 4.8696345095243244E-4
5492 4.86868151818361E-4
5493 4.8677288903434235E-4
5494 4.8667766238091057E-4
5495 4.865824723459749E-4
5496 4.8648731864400427E-4
5497 4.8639220116504766E-4
5498 4.862971197720743E-4
5499 4.862020747847776E-4
5500 4.8610706599533696E-4
5501 4.8601209363494357E-4
5502 4.859171572739895E-4
5503 4.858222570041809E-4
5504 4.857273930974175E-4
5505 4.8563256517644905E-4
5506 4.855377733790892E-4
5507 4.854430178942047E-4
5508 4.8534829855526214E-4
5509 4.85253615037743E-4
5510 4.8515896756120153E-4
5511 4.850643561460581E-4
5512 4.8496978080670415E-4
5513 4.848752413004325E-4
5514 4.847807377012577E-4
5515 4.846862702802681E-4
5516 4.8459183863459475E-4
5517 4.844974429137717E-4
5518 4.8440308307119966E-4
5519 4.843087590084772E-4
5520 4.842144710469936E-4
5521 4.8412021863966854E-4
